crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-28-18-49,AMAZON,,Skin Care Products,25845.0,,"https://images-na.ssl-images-amazon.com/images/I/71kugn2A+dL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Clean-Skin-Club-Disposable-Sensitive/dp/B07PBXXNCY/ref=zg_bs_g_11060451_d_sccl_6/138-1299803-2726014?psc=1,,6,,B07PBXXNCY,"Clean Skin Club Clean Towels XL®, 100% USDA Biobased Face Towel, Disposable Face Towelette, Eczema Association Accepted, Makeup Remover Dry Wipes, Ultra Soft, 1 Pack, 50 Ct",,4.8,40427,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,14355.0,,"https://images-na.ssl-images-amazon.com/images/I/71eFYqXRGoL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Neutrogena-Cleansing-Towelettes-Waterproof-Alcohol-Free/dp/B00U2VQZDS/ref=zg_bs_g_11060451_d_sccl_7/138-1299803-2726014?psc=1,,7,상승,B00U2VQZDS,"Neutrogena Makeup Remover Wipes Micellar Alcohol-Free Face Towelettes Remove Waterproof Mascara & Oil, Compostable 100% Plant-Based Cloth, Dermatologist & Ophthalmologist Tested, Twin Pack 2 x 25 ct",,4.8,115521,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,28783.0,,"https://images-na.ssl-images-amazon.com/images/I/61KTR69R5vL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Dr-Melaxin-Peeling-Ampoule-Exfoliating-Blackheads/dp/B0DJPB7H94/ref=zg_bs_g_11060451_d_sccl_8/138-1299803-2726014?psc=1,,8,,B0DJPB7H94,Dr.Melaxin Peel Shot Glow Rice Peeling Ampoule 80ml Daily Soft Exfoliating Face and Body Scrub Dead Skin Cells Blackhead Remover for All Skin Types korean skin care,,4.3,6086,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,14370.0,,"https://images-na.ssl-images-amazon.com/images/I/51bThha-95L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Moisturizing-Nourishing-Phthalate-Sensitive/dp/B0DPHQRLJC/ref=zg_bs_g_11060451_d_sccl_9/138-1299803-2726014?psc=1,,9,,B0DPHQRLJC,"eos Shea Better Cashmere Body Wash, Vanilla Cashmere, Moisturizing, pH Balanced Body Wash, Creamy Gel Formula, Paraben & Phthalate Free, Sensitive Skin, 16 fl oz",,4.8,9655,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,42951.0,,"https://images-na.ssl-images-amazon.com/images/I/61occWCJN-L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Medicube-Collagen-Wrapping-Elasticity-Hydration/dp/B0BRMYHMS5/ref=zg_bs_g_11060451_d_sccl_10/138-1299803-2726014?psc=1,,10,,B0BRMYHMS5,"medicube Wrapping Mask Collagen Overnight Peel Off Facial Mask | Elasticity & Hydration Care, Reduces Sagging & Dullness | Hydrolyzed Collagen For Glowing Skin | Korean Skin Care, 2.53 fl.oz",,4.5,16674,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,34484.0,,"https://images-na.ssl-images-amazon.com/images/I/71klB9KjwIL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Under-Eye-Patches-Gold-24-Pairs/dp/B014E2D6BY/ref=zg_bs_g_11060451_d_sccl_11/138-1299803-2726014?psc=1,,11,,B014E2D6BY,"grace & stella Award Winning Under Eye Mask - Stocking Stuffers for Women - Gifts for Teenage Girls - Gel Eye Patches for Dark Circles, Puffy Eyes, Undereye Bags - Vegan - Self Care (24 Pairs, Gold)",,4.3,40897,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,18718.0,,"https://images-na.ssl-images-amazon.com/images/I/51bC4vVdkOL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Exfoliating-Brightening-Smoothing-Even-Looking/dp/B071914GGL/ref=zg_bs_g_11060451_d_sccl_12/138-1299803-2726014?psc=1,,12,,B071914GGL,"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",,4.7,38807,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,21454.0,,"https://images-na.ssl-images-amazon.com/images/I/61c5EovDcyL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/medicube-Collagen-Niacinamide-Freeze-Dried-Hydrolyzed/dp/B0DGPSZVW3/ref=zg_bs_g_11060451_d_sccl_13/138-1299803-2726014?psc=1,,13,,B0DGPSZVW3,medicube Collagen Jelly Cream- Niacinamide & Freeze-Dried Hydrolyzed Collagen - Boosts skin's barrier hydration and gives 24h Glow & Lifted Look - Korean skincare (1.69 Fl Oz (Pack of 1)),,4.4,16055,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,14226.0,,"https://images-na.ssl-images-amazon.com/images/I/713tzBRSP+L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/PanOxyl-Foaming-Peroxide-Strength-Antimicrobial/dp/B081KL2QYJ/ref=zg_bs_g_11060451_d_sccl_14/138-1299803-2726014?psc=1,,14,,B081KL2QYJ,"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength Antimicrobial, 5.5 Ounce (Pack of 1)",,4.6,75628,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,23023.0,,"https://images-na.ssl-images-amazon.com/images/I/611e-v-t6qL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/EQQUALBERRY-Vitamin-Illuminating-Serum-Brightening/dp/B0D8W1YVBX/ref=zg_bs_g_11060451_d_sccl_15/138-1299803-2726014?psc=1,,15,,B0D8W1YVBX,"EQQUALBERRY Vitamin Illuminating Serum – Brightening Vitamin C Serum with Niacinamide | Strengthens skin barrier | Hydrates using Ceramide and Hyaluronic Acid, 1.01oz | holiday gifts / 30ml",,4.5,4193,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,35982.0,,"https://images-na.ssl-images-amazon.com/images/I/51x78epntaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Roche-Posay-Toleriane-Double-Repair-Moisturizer/dp/B01N9SPQHQ/ref=zg_bs_g_11060451_d_sccl_16/138-1299803-2726014?psc=1,,16,,B01N9SPQHQ,"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",,4.6,47986,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,8639.0,,"https://images-na.ssl-images-amazon.com/images/I/61QBAJHZNhL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Niacinamide-10-Zinc-30ml/dp/B01MDTVZTZ/ref=zg_bs_g_11060451_d_sccl_17/138-1299803-2726014?psc=1,,17,,B01MDTVZTZ,"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",,4.7,44785,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,25917.0,,"https://images-na.ssl-images-amazon.com/images/I/71kAOJhR9WL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Dr-Melaxin-Cemenrete-Collagen-Wrinkles-treatment/dp/B0CNCL35CH/ref=zg_bs_g_11060451_d_sccl_18/138-1299803-2726014?psc=1,,18,,B0CNCL35CH,Dr.Melaxin Cemenrete Calcium Multi Balm 9g Korean Skin Care All In One Calcium Volume Stick Collagen Wrinkles Face Eye treatment Balm,,4.2,872,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,14255.0,,"https://images-na.ssl-images-amazon.com/images/I/61eH32lVpdL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Hyaluronic-Acid-2-30ml/dp/B01MYEZPC8/ref=zg_bs_g_11060451_d_sccl_19/138-1299803-2726014?psc=1,,19,,B01MYEZPC8,"The Ordinary Hyaluronic Acid 2% + B5 (with Ceramides), Multi-Depth Hydration Serum for Plumper, Smoother Skin",,4.7,29566,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,27300.0,,"https://images-na.ssl-images-amazon.com/images/I/61EidjXUBrL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/CeraVe-Moisturizing-Cream-Daily-Moisturizer/dp/B00TTD9BRC/ref=zg_bs_g_11060451_d_sccl_20/138-1299803-2726014?psc=1,,20,,B00TTD9BRC,"CeraVe Moisturizing Cream, Body and Face Moisturizer for Dry Skin, Body Cream with Hyaluronic Acid and Ceramides, Daily Moisturizer, Oil-Free, Fragrance Free, Non-Comedogenic, 19 Ounce",,4.7,139618,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,34513.0,,"https://images-na.ssl-images-amazon.com/images/I/713kEh7P8ML._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Face-Moisturizer-Collagen-Cream-Moisturizing/dp/B0BBSP2JNQ/ref=zg_bs_g_11060451_d_sccl_21/138-1299803-2726014?psc=1,,21,,B0BBSP2JNQ,"SimplyVital Collagen, Retinol & Hyaluronic Acid Cream - Anti-Aging Face Moisturizer for Face, Firming Skin Care Neck & Décolleté - Made in USA, Daily Moisturizer Face Cream Day & Night - 1.7 fl.oz.",,4.4,30690,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,26104.0,,"https://images-na.ssl-images-amazon.com/images/I/51A52ReAuLL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/CeraVe-Moisturizing-Lotion-Hyaluronic-Fragrance/dp/B07RK4HST7/ref=zg_bs_g_11060451_d_sccl_22/138-1299803-2726014?psc=1,,22,,B07RK4HST7,"CeraVe Daily Moisturizing Lotion for Dry Skin, Body Lotion & Face Moisturizer with Hyaluronic Acid and Ceramides, Daily Moisturizer, Fragrance Free, Oil-Free, 19 Ounce",,4.7,139752,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,34556.0,,"https://images-na.ssl-images-amazon.com/images/I/51jCSE9-6FL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Summer-Fridays-Lip-Butter-Balm/dp/B0C42HJRBF/ref=zg_bs_g_11060451_d_sccl_23/138-1299803-2726014?psc=1,,23,,B0C42HJRBF,"Summer Fridays Tinted Lip Butter Balm - Conditioning Vegan Lip Balm for Instant Moisture, Shine & Hydration - Sheer-Tinted, Soothing Skincare - Pink Sugar (.5 Oz)",,4.7,7062,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,15795.0,,"https://images-na.ssl-images-amazon.com/images/I/51+-P0B-cKL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Method-Body-Wash-Surf-28oz/dp/B0BT1WN3ZD/ref=zg_bs_g_11060451_d_sccl_24/138-1299803-2726014?psc=1,,24,,B0BT1WN3ZD,"Method Body Wash, Sea + Surf, Paraben and Phthalate Free, 28 oz, (Pack of 1)",,4.7,16322,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,22994.0,,"https://images-na.ssl-images-amazon.com/images/I/51DbQev1thL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/CeraVe-Hydrating-Facial-Cleanser-Fragrance/dp/B01MSSDEPK/ref=zg_bs_g_11060451_d_sccl_25/138-1299803-2726014?psc=1,,25,,B01MSSDEPK,"CeraVe Hydrating Facial Cleanser, Moisturizing Face Wash For Dry Skin, Hyaluronic Acid + Ceramides + Glycerin, Hydrating Cleanser For Normal To Dry Skin, National Eczema Association Certified",,4.7,126724,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,30222.0,,"https://images-na.ssl-images-amazon.com/images/I/51Hyi1zkxYL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/dalba-Piedmont-Light-weight-Moisturizer-Comedogenic/dp/B0BFQ9RD5B/ref=zg_bs_g_11060451_d_sccl_26/138-1299803-2726014?psc=1,,26,,B0BFQ9RD5B,"d'alba Piedmont Italian White Truffle First Spray Serum, Vegan Skin Care, Light-weight Face Moisturizer, Glow Serum for Radiant Skin, Non Comedogenic, All In One Mist, Korean Skin Care (3.38 fl oz.)",,4.4,28472,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,17264.0,,"https://images-na.ssl-images-amazon.com/images/I/61kDhkUHcYL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Valitic-Remover-Vitamin-Collagen-Turmeric/dp/B09MFMCTRK/ref=zg_bs_g_11060451_d_sccl_27/138-1299803-2726014?psc=1,,27,,B09MFMCTRK,"VALITIC Kojic Acid Dark Spot Remover Soap Bars with Vitamin C, Retinol, Collagen, Turmeric - Original Japanese Complex Infused with Hyaluronic Acid, Vitamin E, Shea Butter, Castile Olive Oil (2 Pack)",,4.2,61984,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,53274.0,,"https://images-na.ssl-images-amazon.com/images/I/61zhzjgd2xL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Paulas-Choice-SKIN-PERFECTING-Exfoliant-Facial-Blackheads/dp/B00949CTQQ/ref=zg_bs_g_11060451_d_sccl_28/138-1299803-2726014?psc=1,,28,,B00949CTQQ,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant with Salicylic Acid, Facial Polish for Enlarged Pores, Wrinkles & Fine Lines, Suitable for Blackhead-Prone Skin, Fragrance-Free",,4.5,111908,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,21886.0,,"https://images-na.ssl-images-amazon.com/images/I/71DVWpXOqGL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Lip-Glowy-Balm-Berry/dp/B07DY2QRF6/ref=zg_bs_g_11060451_d_sccl_29/138-1299803-2726014?psc=1,,29,,B07DY2QRF6,"LANEIGE Lip Glowy Balm: Sheer Tinted Lip Moisturizer with Shea Butter, for Hydrating Shine & Soft Lips",,4.7,34076,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,28783.0,,"https://images-na.ssl-images-amazon.com/images/I/717F3ObzIeL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Roche-Posay-Toleriane-Purifying-Sensitive-Niacinamide/dp/B01N34XW93/ref=zg_bs_g_11060451_d_sccl_30/138-1299803-2726014?psc=1,,30,,B01N34XW93,"La Roche-Posay Toleriane Purifying Foaming Facial Cleanser, Oil Free Face Wash for Women & Men with Niacinamide + Ceramides, Pore Cleanser Safe For Sensitive Skin, Won’t Dry Out Skin, Soap Free",,4.7,45751,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,27213.0,,"https://images-na.ssl-images-amazon.com/images/I/615DOoCI6xL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/medicube-Niacinamide-Hydrating-Moisturizing-Skincare/dp/B0DBF65JYY/ref=zg_bs_g_11060451_d_sccl_31/138-1299803-2726014?psc=1,,31,,B0DBF65JYY,"medicube Salmon DNA PDRN Pink Peptide Serum, Pink glow serum, Peptide, Niacinamide, Hydrating & Moisturizing & Firming, Uneven Skin Tone, Korean Skincare | 1.01 fl.oz. (1.01 fl.oz., Salmon DNA PDRN)",,4.6,8899,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,22361.0,,"https://images-na.ssl-images-amazon.com/images/I/61KvPxEVJlL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vanicream-Moisturizer-Hyaluronic-pH-Balanced-Dermatologist/dp/B08BW46XXK/ref=zg_bs_g_11060451_d_sccl_32/138-1299803-2726014?psc=1,,32,,B08BW46XXK,"Vanicream Daily Facial Moisturizer With Ceramides and Hyaluronic Acid - Formulated Without Common Irritants for Those with Sensitive Skin, 3 fl oz (Pack of 1)",,4.6,21618,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,22231.0,,"https://images-na.ssl-images-amazon.com/images/I/71r7bLsvaVL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CeraVe-Skin-Renewing-Night-Cream/dp/B00SNPCSUY/ref=zg_bs_g_11060451_d_sccl_33/138-1299803-2726014?psc=1,,33,,B00SNPCSUY,"CeraVe Skin Renewing Night Cream, Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face, 1.7 Ounce, Packaging may Vary",,4.6,54094,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,7199.0,,"https://images-na.ssl-images-amazon.com/images/I/61KMb6HGVVL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-free-Strawberry/dp/B0C7W6GW8P/ref=zg_bs_g_11060451_d_sccl_34/138-1299803-2726014?psc=1,,34,,B0C7W6GW8P,"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm For A Sheer Tint Of Color, Infused With Hyaluronic Acid, Vegan & Cruelty-free, Strawberry",,4.5,17113,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,22994.0,,"https://images-na.ssl-images-amazon.com/images/I/516r6ghtxaL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CeraVe-Hyaluronic-Ceramides-Niacinamide-Non-Drying/dp/B01N1LL62W/ref=zg_bs_g_11060451_d_sccl_35/138-1299803-2726014?psc=1,,35,,B01N1LL62W,"CeraVe Foaming Facial Cleanser, Daily Face Wash for Oily Skin, Hyaluronic Acid + Ceramides + Niacinamide, Fragrance Free & Paraben Free, Non-Drying Oil Control Face Wash, 16 Fluid Ounces",,4.8,96627,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,27343.0,,"https://images-na.ssl-images-amazon.com/images/I/71hHi+u6GNL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Roche-Posay-Cicaplast-Baume-Multi-Purpose-Butter/dp/B0060OUV5Y/ref=zg_bs_g_11060451_d_sccl_36/138-1299803-2726014?psc=1,,36,,B0060OUV5Y,"La Roche-Posay Cicaplast Balm B5, Healing Ointment and Soothing Therapeutic Multi Purpose Cream for Dry & Irritated Skin, Body and Hand Balm, Baby Safe, Fragrance Free",,4.7,19511,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,34556.0,,"https://images-na.ssl-images-amazon.com/images/I/51H5SkeGANL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Laneige-Sleeping-Berry/dp/B07XXPHQZK/ref=zg_bs_g_11060451_d_sccl_37/138-1299803-2726014?psc=1,,37,,B07XXPHQZK,"LANEIGE Lip Sleeping Mask: Nourish, Hydrate, Vitamin C, Murumuru & Shea Butter, Antioxidants, Flaky, Dry Lips",,4.6,54047,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,48955.0,,"https://images-na.ssl-images-amazon.com/images/I/81tZIwPhoNL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/SOL-JANEIRO-Bum-Jet-Set/dp/B0B4HKNDLQ/ref=zg_bs_g_11060451_d_sccl_38/138-1299803-2726014?psc=1,,38,,B0B4HKNDLQ,SOL DE JANEIRO Jet Set | Travel Shower Kit,,4.7,15742,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,28653.0,,"https://images-na.ssl-images-amazon.com/images/I/71m8aGBgXqL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Medicube-Vitamin-Golden-Capsule-Moisturizer/dp/B0D2Z3GGCY/ref=zg_bs_g_11060451_d_sccl_39/138-1299803-2726014?psc=1,,39,,B0D2Z3GGCY,"medicube Deep Vitamin C Golden Capsule Face Moisturizer - Liposome Capsules For Wrinkles, Skin Radiance - Transparent Gel for Glow Hydration - Korean Skin Care 1.94 oz",,4.6,10615,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,15090.0,,"https://images-na.ssl-images-amazon.com/images/I/81OXAAN9o7L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Moisturizing-Original-Peppermint/dp/B0054LHI5A/ref=zg_bs_g_11060451_d_sccl_40/138-1299803-2726014?psc=1,,40,,B0054LHI5A,"Burt's Bees Lip Balm - Original Beeswax, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 4 Tubes, 0.15 oz.",,4.8,67898,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,15795.0,,"https://images-na.ssl-images-amazon.com/images/I/71JxjmbExxL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Dove-Body-Wash-Pump-Moisture/dp/B00MEDOY2G/ref=zg_bs_g_11060451_d_sccl_41/138-1299803-2726014?psc=1,,41,,B00MEDOY2G,Dove Body Wash Deep Moisture for 24hr Lotion-Soft Skin Moisture Moisturizing Skin Cleanser with No Sulfates No Parabens 30.6 oz,,4.8,81051,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,14355.0,,"https://images-na.ssl-images-amazon.com/images/I/611NyPcyZtL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vanicream-Gentle-Cleanser-sensitive-Dispenser/dp/B00QY1XZ4W/ref=zg_bs_g_11060451_d_sccl_42/138-1299803-2726014?psc=1,,42,,B00QY1XZ4W,Vanicream Gentle Facial Cleanser with Pump Dispenser - 8 fl oz - Formulated Without Common Irritants for Those with Sensitive Skin,,4.7,31879,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,14341.0,,"https://images-na.ssl-images-amazon.com/images/I/61NBdUnnTKL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Aquaphor-Healing-Protectant-Avocado-Butter/dp/B09RYRCXKM/ref=zg_bs_g_11060451_d_sccl_43/138-1299803-2726014?psc=1,,43,,B09RYRCXKM,"Aquaphor Healing Balm Stick, Skin Protectant with Avocado Oil and Shea Butter, Holiday Gifts for Self Care, 0.65 Oz Stick",,4.8,12415,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,15090.0,,"https://images-na.ssl-images-amazon.com/images/I/81GLsWhqANL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Lip-Balm-Strawberry-Responsibly-Tint-Free/dp/B01MRH7MR4/ref=zg_bs_g_11060451_d_sccl_44/138-1299803-2726014?psc=1,,44,,B01MRH7MR4,"Burt's Bees Lip Balm, Beeswax, Strawberry, Coconut and Pear, and Vanilla Bean Pack, With Responsibly Sourced Beeswax, Tint-Free, Natural Lip Treatment, 4 Tubes, 0.15 oz.",,4.8,69147,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,18588.0,,"https://images-na.ssl-images-amazon.com/images/I/61Jvh+ZlM6L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Aquaphor-Advanced-Therapy-Ointment-Protectant/dp/B0107QPFBU/ref=zg_bs_g_11060451_d_sccl_45/138-1299803-2726014?psc=1,,45,,B0107QPFBU,"Aquaphor Healing Ointment Advanced Therapy Skin Protectant, Dry Skin Body Moisturizer, 7 Oz Tube",,4.8,40964,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,28783.0,,"https://images-na.ssl-images-amazon.com/images/I/613Gx2guOML._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Roche-Posay-Toleriane-Hydrating-Gentle-Cleanser/dp/B01N7T7JKJ/ref=zg_bs_g_11060451_d_sccl_46/138-1299803-2726014?psc=1,,46,,B01N7T7JKJ,"La Roche-Posay Toleriane Hydrating Gentle Face Cleanser, Hydrating Facial Cleanser With Niacinamide + Ceramides, Daily Face Wash For Dry Skin To Normal Skin, Sensitive Skin Tested, Fragrance Free",,4.6,41144,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,8596.0,,"https://images-na.ssl-images-amazon.com/images/I/71JgULh++HL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Good-Molecules-Formulated-Revitalize-Fragrance/dp/B091NJQ29P/ref=zg_bs_g_11060451_d_sccl_47/138-1299803-2726014?psc=1,,47,상승,B091NJQ29P,Good Molecules Yerba Mate Wake Up Eye Gel - Hydrating Under Eye Gel Cream with Hyaluronic Acid and Caffeine - Target Dark Circles and Puffiness - Skin Care for Face,,4.2,26147,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,18718.0,,"https://images-na.ssl-images-amazon.com/images/I/51Kpw2r-pIL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/ANUA-Heartleaf-Quercetinol-Pore-Cleansing/dp/B0BVV8BNYJ/ref=zg_bs_g_11060451_d_sccl_48/138-1299803-2726014?psc=1,,48,,B0BVV8BNYJ,"ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam, Facial Cleanser, for Double Cleansing, BHA, Hyaluronic Acid, Glycerin, Face Wash, Blackhead Remover, Korean Skincare (150ml/5.07 fl.oz.)",,4.5,15488,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,12872.0,,"https://images-na.ssl-images-amazon.com/images/I/612fZ2Uf07L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Tree-Hut-Variety-Strawberry-Champaine/dp/B0BX2TZZWG/ref=zg_bs_g_11060451_d_sccl_49/138-1299803-2726014?psc=1,,49,,B0BX2TZZWG,"Tree Hut Vanilla Shea Sugar Exfoliating & Hydrating Body Scrub, 18 oz",,4.7,12831,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,21555.0,,"https://images-na.ssl-images-amazon.com/images/I/71jdcrAdwbL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CeraVe-Facial-Moisturizing-Lotion-Lightweight/dp/B00365DABC/ref=zg_bs_g_11060451_d_sccl_50/138-1299803-2726014?psc=1,,50,,B00365DABC,"CeraVe PM Facial Moisturizing Lotion, Night Cream with Hyaluronic Acid and Niacinamide, Ultra-Lightweight, Oil-Free Moisturizer for Face, 3 Ounce",,4.7,59267,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,14355.0,,"https://images-na.ssl-images-amazon.com/images/I/51lP01--ejL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Cashmere-Moisture-Lightweight-Non-Greasy/dp/B08KT2Z93D/ref=zg_bs_g_11060451_d_sccl_1/138-1299803-2726014?psc=1,,1,,B08KT2Z93D,"eos Shea Better Body Lotion Vanilla Cashmere, 24-Hour Moisture Skin Care, Lightweight & Non-Greasy, Natural Shea, Vegan, Vanilla Body Lotion, 16 fl oz",,4.7,56768,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,27357.0,,"https://images-na.ssl-images-amazon.com/images/I/51Qiwz3ZiaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Biodance-Bio-Collagen-Tightening-Hydrating-Molecular/dp/B0B2RM68G2/ref=zg_bs_g_11060451_d_sccl_2/138-1299803-2726014?psc=1,,2,,B0B2RM68G2,"BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare, Stocking Stuffers for Teen Girls | 1.19oz(34g) x 4ea",,4.4,30888,amazon_best_seller
2025-12-28-18-49,AMAZON,,Skin Care Products,27357.0,,"https://images-na.ssl-images-amazon.com/images/I/51Kx4Wt+VqL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Mighty-Patch-Hydrocolloid-Absorbing-count/dp/B074PVTPBW/ref=zg_bs_g_11060451_d_sccl_3/138-1299803-2726014?psc=1,,3,,B074PVTPBW,Mighty Patch™ Original patch from Hero Cosmetics – The #1 Hydrocolloid Acne Pimple Patch for Shrinking Zits and Whiteheads in 1 use; Nighttime Spot Stickers for Face and Skin (36 Count),,4.6,179865,amazon_best_seller
