product_name,review_date,review_text
Water Bank Blue Hyaluronic Gel Moisturizer,09-Oct-24,feels the best with cooling effect on skin! also has a subtle ¡°clean¡± smell!
Water Bank Blue Hyaluronic Gel Moisturizer,11-Sep-24,Great lightweight moisturizer for HIGHLY sensitive skin
Water Bank Blue Hyaluronic Gel Moisturizer,14-Aug-24,My friend got me a small container of this moisturizer as a gift and I liked it so much that I bought it again. I live in a humid climate and having a light fresh moisturizer feels good on my skin.
Water Bank Blue Hyaluronic Gel Moisturizer,19-Jul-24,I have oily skinn and I use this usually in the morning and at bedtime when I do my face routine but I love it.
Water Bank Blue Hyaluronic Gel Moisturizer,23-May-24,"I am prone to breakouts so this being a gel rather than a cream was appealing to me. It works well, but I do wish it was a little less costly."
Water Bank Blue Hyaluronic Gel Moisturizer,22-Apr-24,Su textura deliciosa te deja la piel luminosa
Water Bank Blue Hyaluronic Gel Moisturizer,09-Apr-24,The moisturizer I received smells rancid and is hard to use because of this.
Water Bank Blue Hyaluronic Gel Moisturizer,07-Apr-24,working good
Water Bank Blue Hyaluronic Gel Moisturizer,18-Mar-24,I have been a HUGE fan of the Laneige gel moisturizer for quite some time and was super excited with the updated packaging that allows for refilling to cut down on waste. The refill is well sealed and packaged and easy to pop into your container. The moisturizer itself is the same amazing quality that has done wonders for my skin. The gel formula feels so light but keeps my dry eczema prone skin happily moisturized and wears great under makeup.
Water Bank Blue Hyaluronic Gel Moisturizer,18-Mar-24,I love everything about this moisturizer. I use it under makeup. This first then sunscreen I let it dry while straightening my hair. Love the faint scent the feeling on my skin is like a mini facial everyday.
Water Bank Blue Hyaluronic Gel Moisturizer,24-Feb-24,Worth trying
Water Bank Blue Hyaluronic Gel Moisturizer,05-Feb-24,This moisturizer works so well and is super light weight. It is going to last me a long time because you don't need to use that much and its super spreadable. My skin barrier is feeling so healthy and glowy. Packaging is very satisfying as well and it even comes with a little applicator stick.
Water Bank Blue Hyaluronic Gel Moisturizer,01-Feb-24,"Since Amazon is selling the refill, wait until they sell the refillable version. The blue version currently listed is not refillable. If you check Sephora, or the Laniege site, you will see that the refillable container is a very light blue/ white. Then you can purchase the refill for less money and use less plastic. Save $$..save the planet! Win, win. Great product!!! Once you try, you will want refills. Perfect for oily skin."
Water Bank Blue Hyaluronic Gel Moisturizer,16-Jan-24,This product is fantastic! I use this after micro-needling. Your skin feels soft and definitely hydrated. A tiny bit goes a long way too. Love it!
Water Bank Blue Hyaluronic Gel Moisturizer,28-Nov-23,This product is lightweight and has a very subtle pleasant smell. It¡¯s makes your skin feel silky smooth and works on those fine lines and wrinkles. This is my go to moisturizer!!
Water Bank Blue Hyaluronic Gel Moisturizer,28-Nov-23,"The gel is lightweight but still moisturizing. I used to have flaky skin after putting on makeup, but after prepping with this, it smooth!"
Water Bank Blue Hyaluronic Gel Moisturizer,20-Nov-23,"Just ok, i wouldn't waste my money on this again."
Water Bank Blue Hyaluronic Gel Moisturizer,15-Nov-23,Lov how it hydrated your face!
Water Bank Blue Hyaluronic Gel Moisturizer,11-Nov-23,This is an amazing moisturizer. I have never written a review on Amazon in all of these years but this product is worth it! My skin has been so dry for months and this product hydrates my skin perfectly! No smell and long lasting hydration. Will definitely purchase again.
Water Bank Blue Hyaluronic Gel Moisturizer,23-Oct-23,Thought this would be my holy grail. But it broke me out
Water Bank Blue Hyaluronic Gel Moisturizer,21-Oct-23,"I've only used this for a few days, but I can tell that this may be one of my staple products. It's so light and effective at the same time. My face feels so quenched and smooth, gives me a glow. The only con for me is that it's Kind of on the expensive side."
Water Bank Blue Hyaluronic Gel Moisturizer,30-Sep-23,I absolutely love how soft this has made my skin feel. I can go most days without any other product on my skin just due to the confidence I've gotten with this product. 10/10 will buy again!
Water Bank Blue Hyaluronic Gel Moisturizer,18-Sep-23,Was able to grab this during prime day. Love it so far! Makes my face feel so refreshed. Would definitely recommend!
Water Bank Blue Hyaluronic Gel Moisturizer,24-Aug-23,After using it and I feel comfortable on my skin .Smooth and moisturizing.
Water Bank Blue Hyaluronic Gel Moisturizer,19-Aug-23,use it when needed
Water Bank Blue Hyaluronic Gel Moisturizer,14-Aug-23,"It is a very lightweight moisturizer with a pleasant barely noticeable scent. It goes on smoothly without leaving a sticky residue like other gel creams and also absorbs quickly. I find myself reaching for it every time I'm doing my daily facial routine, however, it is not a replacement for deep moisturizers.
I like all the LANEIGE products I previously used and this one did not disappoint."
Water Bank Blue Hyaluronic Gel Moisturizer,02-Aug-23,light and moisturizing
Water Bank Blue Hyaluronic Gel Moisturizer,30-May-23,Gel like with beads. Feels nice and goes on smooth.
Water Bank Blue Hyaluronic Gel Moisturizer,11-May-23,This feels so good on your skin. My sister in-law greeted me with ¡®nice new lotion!¡¯. I never told her! She just knew looking at my face. Throughout the day if I touch my face it feels soft and hydrated. I will continue to use this product forever!
Water Bank Blue Hyaluronic Gel Moisturizer,19-Apr-23,Great selection to use especially during summer time. I feel the cooling and soothing sensation right away upon applying. Light weighted. No oily feeling and no stickiness. LANEIGE is the most reliable well-known brand in Korea under Amore Pacific group. So I already had high expectation and this gel cream is beyond my expectations!
Water Bank Blue Hyaluronic Gel Moisturizer,12-Apr-23,Absolutely love it so much!
Water Bank Blue Hyaluronic Gel Moisturizer,03-Apr-23,"This moisturizer is a gel type. It has little beads included in it that blend away when applying it to your face. There¡¯s a slight scent, but nothing overpowering. It does help my skin feel moisturized. The packaging is such overkill. A hunk of plastic. It could do with a much smaller packaging as it looks like you¡¯re getting a lot, but really the package is just chunky and makes it seem like you¡¯re getting more than you really are."
Water Bank Blue Hyaluronic Gel Moisturizer,04-Mar-23,"Est? roto y vencido. Ya al abrirlo vi que el color de la botella no era como la que me compr? antes, ademas estaba quebrado y la crema adentro no era crema si no un gel cuajado."
Water Bank Blue Hyaluronic Gel Moisturizer,20-Jan-23,This product is really excellent. It¡¯s a lightweight gel formula that absorbs so quickly. It isn¡¯t sticky or oily and it smells GREAT. It¡¯s not cheap but is a great value.
Water Bank Blue Hyaluronic Gel Moisturizer,26-Dec-22,"Light weight and great for my oily and sensitive skin. Also, a little goes a long way."
Water Bank Blue Hyaluronic Gel Moisturizer,21-Dec-22,I've been using Laneige for years now and it has never let me down. It's leaves my skin feeling revitalized and refreshed. It never causes any skin irritation as well. By far my favorite product in my skin care routine and I use it daily.
Water Bank Blue Hyaluronic Gel Moisturizer,20-Dec-22,ordered thinking its a better upgrade but wish laneige kept the older version. This is too pricey and quality is not the same as before.
Water Bank Blue Hyaluronic Gel Moisturizer,13-Nov-22,"I was hesitant to use this - it's hard to go from using a product you really like to upgrading to something that's twice the money. But my normal face cream has been out of stock, and I took the risk to try this. I will never go back! My skin has honestly never looked better. So happy with this product."
Water Bank Blue Hyaluronic Gel Moisturizer,05-Nov-22,"With so many great reviews I invested the money in this product. Felt cool going on, but didn¡¯t moisturize my skin any better than my drug store cream. As a matter of fact my skin felt rather dry the next morning."
Water Bank Blue Hyaluronic Gel Moisturizer,11-Sep-22,"I had purchased this product before and it was amazing. I change products based on seasons because my skin changes as the weather does. When I went to buy it again the look of packaging had changed. I didn¡¯t think anything of it until I got the product. It¡¯s very different than what I had gotten before and didn¡¯t work for my skin like it used to. I checked Laneige¡¯s website and these are the same products. Good brand, just doesn¡¯t work for my skin anymore."
Water Bank Blue Hyaluronic Gel Moisturizer,27-Aug-22,"I love Laniege products so much so I jumped on this right away. As usual, nice packaging but the product needs some fine tuning as it did not live up to expectations. Bummer (and it¡¯s too expensive)."
Water Bank Blue Hyaluronic Gel Moisturizer,25-Aug-22,"This is the perfect summer moisturizer, especially if you have oily skin. The hyaluronic acid keeps your skin hydrated, but not greasy. The moisturizer glides on and absorbs beautifully."
Water Bank Blue Hyaluronic Gel Moisturizer,23-Aug-22,I was really impressed with this product. I use it after sauna sessions at my gym when my face is extremely dry due to the lack of moisture. It works perfectly and seems to rejuvenate my skin. I was really impressed with this product and would recommend this to anyone who needs a good moisturizer.
Water Bank Blue Hyaluronic Gel Moisturizer,06-Aug-22,"I can't really fault the product because it's advertised as being for combo/oily skin, and you truly need to stick to that. With the summer heat I've been getting a little more blemishes and acne on my face (even though overall my skin is dry) so I figured changing up my moisturizer to something not so heavy would help. I think my skin is just to dry for this lightweight moisturizer to be able to work effectively, my skin still feels pretty dry after using.
I do love how lightweight it is however, it goes on your skin smooth and absorbs very quickly. I have sensitive skin as well and have had no irritation using it. The price is good and I'd recommend it for someone who just needs a little boost for moisturizing, and not for anyone with combo/ dry skin."
Water Bank Blue Hyaluronic Gel Moisturizer,31-Jul-22,"Laneige is one of the best known Korean skincare brands and their Hyaluronic Acid Moisturizer is particularly good. It hydrates well without feeling heavy or greasy, leaving the skin feeling light but well nourished."
Water Bank Blue Hyaluronic Gel Moisturizer,29-Jul-22,If you have dehydrated oily skin - this product is your choice
Water Bank Blue Hyaluronic Gel Moisturizer,15-Jul-22,Best face cream ever
Water Bank Blue Hyaluronic Gel Moisturizer,13-Jul-22,"The Laneige Water Bank Blue Hyaluronic Gel Moisturizer comes in a bulky little pretty plastic blue block with 1.6oz of medium-weight clear speckled gel moisturizer. Would have preferred a tube or something generating less waste. Retails for $40 as of this review, which is on-brand for Laneige, but still a hint expensive given the amount of product you are getting if you ask me. Still, it is a nice, mild hydrating gel. Non-irritating. Excellent spreadability with invisible coverage. Leaves me feeling a little sticky but I'm not shiny or greasy. Has a fresh scent to it; not overpowering, and doesn't linger. Doesn't trigger any respiratory allergy response, flares, or breakouts."
Water Bank Blue Hyaluronic Gel Moisturizer,07-Jul-22,"Favorite moisturizer and I love the new formula! The texture is great and non greasy, it¡¯s perfect for under makeup. Buy this!"
Water Bank Blue Hyaluronic Gel Moisturizer,06-Jul-22,"I prefer gel moisturizers and this one is great. It's really light and perfect for summer. I have normal skin so I may use something heavier come winter but for the warm weather it's great. Also the container is beautiful, I'm a sucker for simple and attractive containers."
Water Bank Blue Hyaluronic Gel Moisturizer,01-Jul-22,It is a cute container concept but I can never close it properly because every time I try to open it after closing the lid fully the gel bursts out which ends up being a waste of product and money
Water Bank Blue Hyaluronic Gel Moisturizer,30-Jun-22,"This moisturizer is interesting. It¡¯s a clear gel moisturizer that has melting beads suspended in it. Laneige truly is a super trustworthy name in moisture. I got a tan recently and it really sucked the moisture out of the surface of my skin. This moisturizer was soothing and helped with the surface lines that come with a fresh tan. The beads melt quickly when rubbed between your hands and the gel moisturizer melts into skin and plumps. There¡¯s no harsh fragrance. My sense of smell is pretty shot right now because I¡¯ve been sick recently but I don¡¯t smell anything coming from this gel cream. I would absolutely recommend for day or night.
I hope this info was useful."
Water Bank Blue Hyaluronic Gel Moisturizer,26-Jun-22,"I thought this might make a good moisturizer for summer, something light yet capable of holding in some moisture on hot day. This is NOT that. This left me greasy/shiny in a bad way every time I used it. It made my skin feel gross, and even hours later it felt like it wasn't exactly sinking in. I discontinued using it for fear it might break me out."
Water Bank Blue Hyaluronic Gel Moisturizer,22-Jun-22,Face feels happy and looks more glowing after using this for a while! Scent is nice and mild. It¡¯s lightweight and dries quickly. Haven¡¯t had a breakout yet ????
Water Bank Blue Hyaluronic Gel Moisturizer,22-Jun-22,"The moisturizer feels very refreshing and it¡¯s lightweight. It feels slightly sticky after applying, but it dries fine. As someone who has sensitive skin, I didn¡¯t experience any issues with this product. The moisturizer is a little watery, so be careful when pealing the protective seal."
Water Bank Blue Hyaluronic Gel Moisturizer,21-Jun-22,"Literally one of my favorite Korean brands. All their products are nice and affordable. I love how this leaves my skin, hydrated and refreshed."
Water Bank Blue Hyaluronic Gel Moisturizer,19-Jun-22,"Ok, so reading all the hype, Blue Hyaluronic Acid, is supposedly more effective than regular Hyaluronic Acid, mainly because it¡¯s molecules are 2000 times smaller than regular Hyaluronic Acid. And we want Hyaluronic Acid, because it is a humectant, that attracts up to 1000 times it¡¯s own weight in water. A smaller molecule is more easily absorbed into the skin, apparently, however, the tests for this claim were done on artificial skin, so i am skeptical until i hear from some real women. Not that i don¡¯t believe Hyaluronic Acid to be an effective ingredient, i just don¡¯t know that Blue Hyaluronic Acid is even better.
It is an effective anti-aging ingredient, and is naturally present in our body, we have more of it when we¡¯re young, and it depletes as we age. But it¡¯s used in skincare because of it¡¯s ability bind to, and to attract moisture into the skin cells. Plumping the skin cells, diminishes the appearance of fine lines and wrinkles apparently.

Anyway, you get a cute blue container with a spatula, in a blue box. Very classy looking. It contains a gel moisturizer, which is quite light, non-greasy, and does feel really cooling when you apply it. I like how it immediately feels on my skin. I can¡¯t say I¡¯ve noticed much reduction in the depth of the deep smoker¡¯s wrinkles I have around my mouth, however, i do think my crow¡¯s feet look less pronounced. Though I¡¯ve only been using this for a few days, and have not therefore given it a long enough time, i also don¡¯t believe that creams and potions can knock 20 years off the age of my skin, but I¡¯m willing to give it a fair go. I¡¯ve not suffered a reaction, any irritation or redness at all.
I think this is very fairly priced, as i consider this to be a desirable brand of skincare, whereas some designer labels add $150 onto the price of their moisturizer just because they¡¯re a designer. I don¡¯t think those would perform any better than this one does.
I¡¯ll be back to edit, if i notice more reduction of deeper wrinkles, but so far, i am enjoying how hydrated my skin feels."
Water Bank Blue Hyaluronic Gel Moisturizer,16-Jun-22,"Easy to use lightweight gel moisturizer. Great watery fresh scent that isn't too strong.
A little goes a long way.
You can use it alone as a light summer moisturizer, or if your skin is dry you could use it as a serum layered with heavier cream. It mixes easily with facial oils too.
The packaging is stylish but not that convenient. The square lid is hard to unscrew. It comes with a little paddle so you don't have to stick your fingers in the jar, however there's no built-in place to store the little paddle."
Water Bank Blue Hyaluronic Gel Moisturizer,16-Jun-22,I have been using it since 6/5/2022 and my skin has felt better than ever. Its smooth and well hydrated. I will definitely add to my list for purchasing again.
Water Bank Blue Hyaluronic Gel Moisturizer,15-Jun-22,"I love the feel of this on my face, but it isn't quite hydrating enough for my slightly dry skin."
Water Bank Blue Hyaluronic Gel Moisturizer,14-Jun-22,This moisturizer has been helping my skin and my mom's become plumper! My mom especially loves how it is helping her aging skin and keeping it moisturized. I catch her leaving this in her room now!
Water Bank Blue Hyaluronic Gel Moisturizer,12-Jun-22,"This moisturizer is wonderful for dry skin. It applies easily and absorbs quickly, leaving my skin feeling soft and smooth, without any irritation."
Water Bank Blue Hyaluronic Gel Moisturizer,10-Jun-22,"The first thing I noticed was that I could not read the printing on the jar. It is a light blue in color and the printing is white. Even if the printing was black, the font size was so small that I had to keep the box in order to understand how it was recommended to use the gel. It comes with a small flat paddle so you don't get the gel under your nails when getting it out of the jar. Next, I found beads in the gel. I haven't a clue what they were supposed to be about. It only takes a small amount to get enough to cover face/neck. I didn't notice a scent and it didn't absorb into amy face as I had hoped. Not my favorite product."
Water Bank Blue Hyaluronic Gel Moisturizer,09-Jun-22,I'm absolutely loving the consistency of this gel moisturizer. Its light and perfect for these hot summer days. I have sensitive skin and is gentle yet effective!
Water Bank Blue Hyaluronic Gel Moisturizer,08-Jun-22,"I'm in love with this line of products by Laneige. They are a little pricey but a little goes a long way. I personally paired the eye cream with the gel and wow! Initially I wanted a cream for my face but someone recommend ed I try this so I rolled the dice on it. Omg for a gel this stuff is amazing totally changed my outlook on gels. It smells great, works great and pairs excellent with the eye cream -FANTASTIC combo and plumps great under makeup for a flawless look. It comes with a application stick too which is nice so your not always having to finger apply. I'm very happy and the combo is a great replacement match to pricer brands."
Water Bank Blue Hyaluronic Gel Moisturizer,08-Jun-22,"This refreshing cool gel really helped my dry, parched skin! It absorbs well into the skin, without making it oily, and leaves the skin feeling smoother and more plump the next day. I also felt the wrinkles on my forehead were less noticeable after a few days of use.

A small amount goes a long way. Using the gel moisturizer at night worked best for me. I tried using it in the daytime under makeup, and it felt too sticky for that purpose.

It is mildly scented and not overpowering. The cute blue container is sealed and came with a spatula for application. I have been using it mainly at night and it leaves my skin feeling soft and well hydrated and not at all oily. Hyaluronic acid is great for hydration of the skin.

I have sensitive skin and so I tend to break out, but I did not notice any problems after using this hyaluronic acid gel moisturizer. I've tried other products in the past from Laneige and have been pleased with all of them."
Water Bank Blue Hyaluronic Gel Moisturizer,07-Jun-22,"Lightweight but very hydrating without being heavy or oily. Excellent for combination skin and does not irritate my sensitive skin. This gel goes on smooth and you need to give it a minute or so to soak in otherwise it feels slight like a wet tacky film but again that goes away and doesn't leave behind anything. Since my skin is slightly dry I do apply Kiehl's Cannabis Sativa Seed Oil Herbal Concentrate Face Oil as my base.

Skin Type - I am 36 with and my skin type is - Dry, slightly combination and it tends to be sensitive on my cheeks where I have seasonal rosacea. I have some fine wrinkles around my eyes and a few broken capillaries on my cheeks. Overall my skin feels a bit rough if I do not follow my skin care routine and keep my skin properly moisturized.

Price - Fair and on par with similar brands
Quality - High
Worth the hype? Yes"
Water Bank Blue Hyaluronic Gel Moisturizer,07-Jun-22,I'm a sucker for a good gel moisturizer and this one is awesome. It's very lightweight and feels so refreshing on your skin. It absorbs easily and I love the cute blue container.
Water Bank Blue Hyaluronic Gel Moisturizer,04-Jun-22,"There is nothing special at all with this moisturizer. Upon opening the protective seal, half of the moisturizer spilled. It is very liquidy/runny. It comes with a small stick to scoop out the moisturizer so you don't use your hands. I used a decent amount of my face, it spreads very easily. It dries very quickly but its just not moisturizing at all. I have acne prone, combination skin (mostly oily) and this didn't work. This may work on super hot day for oily skin but I don't really think this is ideal for dry skin. This is so light that it can be used as a serum/emulsion before a moisturizer. This product is way too pricy. for $40, you can get something much, much better."
Water Sleeping Mask,24-Dec-25,I love this stuff. I use it on my hands. It keeps the skin on my hands from cracking and chapping during the winter months.
Water Sleeping Mask,19-Dec-25,"Got this as a gift to myself, loveeee them. My skin is so soft from using these"
Water Sleeping Mask,19-Dec-25,So refreshing! Perfect for skin that's been out in sun!
Water Sleeping Mask,19-Dec-25,The blue water sleep mask works well the other products are just OK ..
Water Sleeping Mask,17-Dec-25,"Have reordered THRICE. One of my favorites for overnight hydration, which in CO is a neccessity."
Water Sleeping Mask,15-Dec-25,A great product to use at bedtime
Water Sleeping Mask,15-Dec-25,I use this a couple of nights a week and look forward to it each time! It feels sooo good on my skin. I wake up with a soft and hydrated face. Definitely a staple in my skincare routine
Water Sleeping Mask,15-Dec-25,Muy buenk
Water Sleeping Mask,14-Dec-25,"This sleeping mask has been key to getting through cold weather and the dryness caused by forced-air heating. My skin feels and looks noticeably more hydrated and comfortable in the morning. It absorbs well overnight, smells great and has become part of my regular winter routine."
Water Sleeping Mask,14-Dec-25,My favorite skincare line. Highly recommend!
Water Sleeping Mask,13-Dec-25,Super hydrating and very effective for dry skin. The formula can feel sticky while drying down but thick enough to provide all day/night moisture.
Water Sleeping Mask,12-Dec-25,This would be great for someone living in a very humid climate as this is literally like water with zero hydration.
Water Sleeping Mask,10-Dec-25,Feels great on skin ! Love these so much and a great gift
Water Sleeping Mask,09-Dec-25,Perfect cream with cozy gift for training
Water Sleeping Mask,09-Dec-25,Feels nice and cooling for night routine. Face feels smooth in the morning.
Water Sleeping Mask,09-Dec-25,"This is my got to sleeping mask that gives me glowy hydrating skin. I love to use it at night after face mask. It absorbs quick, lightweight and not sticky. It smells nice and my skin always feel soft, hydrate and smooth the next day."
Water Sleeping Mask,09-Dec-25,"GET IT. the products are high-quality¡¦ I can tell there¡¯s hydration happening in my skin, especially when I wear a sleeping tape over the areas at night¡¦ You¡¯re just buying the large blue sleeping mask, which is probably why you¡¯re looking at this mask, but the additional two testers were really sweet and the bag that it comes in is my favorite thing ever¡¦ I use the bag for lip gloss now!!!"
Water Sleeping Mask,09-Dec-25,These hydrating masks make my skin baby soft! I love that it comes with two travel size masks too.
Water Sleeping Mask,09-Dec-25,Love this product - very hydrating
Water Sleeping Mask,08-Dec-25,"This mask makes my skin feel so nice and smooth. I love how easy it is to use. I think it¡¯s a great size, you don¡¯t need to use slot. It smells great and feels moisturizing. Recommend!!!!"
Water Sleeping Mask,08-Dec-25,"What is this sorcery???? It's fantastic! I wake up with soft and plump skin.

I don't use any other products at night. I just wash my face, tone and then use this sleeping mask... and my skin just drinks this product up! If you're thinking about purchasing, just do it!"
Water Sleeping Mask,06-Dec-25,Wonderful consistency!
Water Sleeping Mask,05-Dec-25,Love this product my skin feels so smooth and glows after using it!
Water Sleeping Mask,04-Dec-25,"This stuff makes me wake up looking like I actually slept eight hours and drank water, even though we all know I did neither. It¡¯s like cheating at skincare. My face feels soft, calm, and weirdly plump in the morning. Ten out of ten for tricking people into thinking I have my life together"
Water Sleeping Mask,03-Dec-25,"This is my third time buying this mask and ever since I introduced it to my best friend, she has also bought it multiple times too. This mask truly makes your skin so hydrated and you wake up so shiny, glowy and with skin that is truly illuminating. I struggle relentlessly with dry skin and this has been great for me. It never causes me to breakout and it doesn't stain your pillow or clothes, so that is also a win! I promise you won't regret it, and if you wait till amazon prime day or Black Friday, the deal is great also! Highly recommend."
Water Sleeping Mask,03-Dec-25,This is my fourth jar. Feels very plump and hydrating. My skin feels soft the next day.
Water Sleeping Mask,02-Dec-25,"My daughter (12YO) and I (40YO) absolutely adore this as a night cream and/or mask. Great for while I'm traveling as well. Super hydrating. Light smell, very clean. Not too thick. Great for all types of skin."
Water Sleeping Mask,02-Dec-25,"Holy grail product for me! Amazing daily moisturizer, not too heavy or too light and smells lovely"
Water Sleeping Mask,01-Dec-25,"Super suave, tiene una textura muy ligera, es la segunda vez que la compro."
Water Sleeping Mask,30-Nov-25,"I bought this to use before bed. It is great, not sticky at all so you can put on and go straight to bed. My skin is so soft in the morning and well hydrated. I have sensitivities to strong smells, but the smell is gentle and doesn't bother me at night"
Water Sleeping Mask,25-Nov-25,"This is my absolute favorite overnight mask!
I¡¯ve been using it every night before bed for almost two years, and I¡¯m truly impressed with the results.
My skin looks fresh, glowing, healthy, and well-nourished in the morning ?
I¡¯m very happy with it ? it really works!"
Water Sleeping Mask,25-Nov-25,"I absolutely love this. In the summertime, I use it at night and it gives my skin the perfect amount of lightweight hydration. In the winter, I actually use it as my day moisturizer, and it works beautifully. It keeps my skin soft, smooth. My skin truly loves this product!"
Water Sleeping Mask,22-Nov-25,Great for my daughter
Water Sleeping Mask,21-Nov-25,Great!
Water Sleeping Mask,20-Nov-25,"The product really works best for me personally. It keeps my face hydrated and refreshing. It¡¯s a light weight mask, not sticky
I use it every single night and is really the best. Worth the price
I strongly recommend LANEIGE WATER SLEEPING MASK. You must try it."
Water Sleeping Mask,18-Nov-25,Very moisturizing. Great product
Water Sleeping Mask,16-Nov-25,"This is currently $30 for 2.36oz, which is pretty good both on price and size, so that makes me feel like I can use this nightly. Which is great, because it seems to work so well!

Sidenote, since appearance of the product is important too, the glass jar with a kind of color fade to clear looks nice. I like it.

But yes, this moisturizer goes on cleanly and absorbs well. I don't feel greasy despite its effectiveness. I'm not terribly sure of the proper order of things, but I use this after a good cleanse and serum and it prevents my face from drying out while also not breaking out at all. I've worked this into my nightly rotations for awhile and I just love it. My face feels soft without breaking the bank."
Water Sleeping Mask,16-Nov-25,Leaves my skin silky smooth.
Water Sleeping Mask,14-Nov-25,This didn¡¯t do anything and for how expensive it was I¡¯m pretty disappointed.
Water Sleeping Mask,14-Nov-25,"Best face product I have ever bought so far! I bought the face wash also and plan on buying more of this line of products. My face wash also dry and after one night of using this, my dry skin was hydrated and it looks great. It has made my skin so smooth that my makeup isn¡¯t cakey anymore. I highly recommend this line of products and I don¡¯t get paid to say it. I write reviews so others can benefit from great products on Amazon"
Water Sleeping Mask,13-Nov-25,"Love love love, I use this every night and sometimes for day time also."
Water Sleeping Mask,12-Nov-25,This water sleeping mask is so refreshing to my skin. I have combination/oily skin and this has only moisturized my skin without clogging my pores. I wake up with the smoothest skin I have ever had after using this. The quality is top notch! It is not sticky or goopy. It goes on smoothly and feels great. Highly recommend!
Water Sleeping Mask,10-Nov-25,"I love the water sleeping mask. It leaves your skins super fresh, hydrated, bright and soft. Haven¡¯t used much the other two masks included buy they have a really nice texture."
Water Sleeping Mask,09-Nov-25,"This stuff is amazing. There isn¡¯t a smell
And it Goes on very nicely. It¡¯s also quick drying and not sticky It makes your skin Pretty smooth and I¡¯m in my 50s!"
Water Sleeping Mask,04-Nov-25,"The LANEIGE Water Sleeping Mask has a cool, lightweight gel texture that feels instantly soothing as it sinks in. I wake up to skin that looks refreshed, soft, and smooth without any greasy residue. The squalane, hyaluronic acid, and probiotic-derived ingredients really boost hydration and help keep my skin barrier calm and balanced.

It¡¯s perfect for normal or combination skin and gives that healthy, well-rested glow overnight. I think it¡¯s an excellent value for the results and quality. I truly love Laneige products.

Thank you for reading my review :)"
Water Sleeping Mask,04-Nov-25,"Very nice, slippery to apply, but dries nicely and can wear all night. My skin was better hydrated in the morning!"
Water Sleeping Mask,03-Nov-25,This product is great. I ¡°had¡± mustache lines that were deep & after using g this product & the daytime (light blue container) the lines are smooth & not as noticeable. You will love these
Water Sleeping Mask,02-Nov-25,"A lot of the comments make it see like this product is the greatest thing ever. I used it for a few days but did not notice any significant difference. My face did feel a little more moist in the mornings but nothing drastic. I will say, if you have sensitive skin then do not buy this product. After the first use it made my eyes swell up and become puffy in the morning. I tried again trying to avoid my eyes and just did my forehead, cheeks, and chin but still the same thing. I have since stopped using it and don't know what to do with the full jar I have left."
Water Sleeping Mask,26-Oct-25,Love this it brightens my skin making me look 10 and gets rid of wrinkles and lines.
Water Sleeping Mask,25-Oct-25,Love this product!
Water Sleeping Mask,24-Oct-25,Bien echo
Water Sleeping Mask,21-Oct-25,"I have dry sensitive skin and this has made a huge difference in the moisture and tone of my skin. Once it dries it¡¯s not sticky, which I like- I hate when my skincare feels like it gets on my pillows. There is a light fragrance but it disappears quickly. Will definitely keep buying!"
Water Sleeping Mask,20-Oct-25,"This is the original formula?the Laneige sleeping mask vs the water sleeping mask EX.
I usually use the EX version which does not break me out, but this version does!"
Water Sleeping Mask,15-Oct-25,"This is the BEST moisturizer I've ever used!! Been using for 2 weeks with Water Bank cleanser, visible improvement in my skin."
Water Sleeping Mask,14-Oct-25,"Put it on, slept in it, and it made my face more dry than when I put it on the day before? Woke up, washed it off and have literal dry patches around my nose and mouth. What a waste of a product when the point is to hydrate your skin"
Water Sleeping Mask,12-Oct-25,"The LANEIGE Water Sleeping Mask is that girl in your nighttime skincare lineup ! The one that quietly fixes your skin while you¡¯re dreaming about quitting your 9-to-5. It¡¯s a lightweight gel mask packed with squalane and probiotic-derived ingredients that leave your skin plump, hydrated, and straight-up radiant by morning!

The scent is light and spa-like, just enough to make your nighttime routine feel like self-care, not a chore. It doesn¡¯t clog pores or leave residue on your pillow. Just soft, glowy, baby-smooth skin that looks like a filter IRL."
Water Sleeping Mask,04-Oct-25,"This has become one of my favorite sleeping masks. The light blue mask feels substantial but not heavy at all. The jar is a large and a little goes a long way. I find it works great for overnight moisturizing, rehydrating my dry/combination skin while I sleep. I have had no issues with stickiness. I¡¯ve found myself reaching for this many times, and will likely continue to buy it in the future."
Water Sleeping Mask,26-Sep-25,"I love these overnight masks. First, they keep my treatment serums from rubbing off at night, this covers and absorbs slowly. I can just splash water on my face in the morning and not need a lot of moisturizer. Second, if I do a peel or scrub, this is very cooling and healing overnight. It does not clog pores or cause breakouts. It is soothing and cool. You do need to use a lot so this big jar will last a while."
